EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
2465,13-Apr-20,26-Jun-21,Production Manager,Active,Contract,Production,09-Nov-61,Fully Meets,2,Callum Miles,1,1,65
2469,27-Nov-21,22-Jun-23,Production Manager,Active,Part-Time,Production,04-Feb-01,Fully Meets,4,Uriah Pennington,1,2,25
2473,27-Mar-21,23-Jun-22,Production Manager,Active,Contract,Production,15-Jul-82,Fully Meets,4,Anastasia Hardy,1,1,44
2474,12-Mar-23,02-Jun-23,Production Manager,Active,Contract,Production,13-Jan-59,Fully Meets,4,Aliana Blake,1,0,67
2760,06-Dec-20,26-Aug-22,Production Technician II,Active,Part-Time,Production,20-Jul-69,Fully Meets,2,Adil Sahoo,1,2,57
2783,11-Jun-23,30-Jul-23,Production Technician II,Active,Part-Time,Production,21-Oct-77,Fully Meets,1,Lorelei Sellers,1,0,49
2784,20-May-21,31-Jan-23,Production Technician II,Active,Contract,Production,08-Mar-81,Fully Meets,2,Gillian Riddle,1,2,45
2862,24-Mar-20,24-Mar-22,Production Technician II,Active,Part-Time,Production,14-Jul-43,Fully Meets,4,Randall West,1,2,83
2971,09-Feb-20,14-Mar-21,Production Technician II,Active,Contract,Production,07-Oct-96,Fully Meets,1,Brigit McCarthy,1,1,30
2984,28-Mar-20,21-Nov-20,Production Technician II,Active,Contract,Production,03-Apr-75,Fully Meets,5,Tayana Jeannite,1,0,51
3004,29-Aug-19,19-Jun-22,Production Technician II,Active,Full-Time,Production,24-Jan-96,Fully Meets,5,Tiara Velez,1,3,30
3007,21-Mar-19,25-Sep-22,Production Technician II,Active,Part-Time,Production,13-Oct-49,Fully Meets,2,Madeline Powell,1,3,77
3008,03-Apr-20,27-Dec-21,Production Technician II,Active,Full-Time,Production,06-Mar-77,Fully Meets,4,Alfred Goodman,1,1,49
3027,27-May-23,28-Jul-23,Production Technician II,Active,Part-Time,Production,08-May-43,Fully Meets,5,Alan Woods,1,0,83
3029,24-Oct-21,03-Feb-23,Production Technician II,Active,Contract,Production,14-Jun-59,Fully Meets,4,Malachi Burnett,1,2,67
3030,05-Jul-22,03-Jan-23,Production Technician II,Active,Full-Time,Production,10-Aug-53,Fully Meets,1,Kadin Mcdowell,1,1,73
3049,02-Jul-23,25-Jul-23,Production Technician II,Active,Part-Time,Production,12-May-48,Fully Meets,4,Carlie Wagner,1,0,78
3052,25-Jan-20,05-Feb-23,Production Technician II,Active,Full-Time,Production,09-Jun-48,Fully Meets,5,Ean Barajas,1,3,78
3053,26-Mar-20,08-Oct-21,Production Technician II,Active,Part-Time,Production,04-Jan-58,Fully Meets,2,Dayana Gregory,1,1,68
3069,19-Oct-19,03-Dec-21,Production Technician II,Active,Full-Time,Production,14-Feb-99,Fully Meets,4,Jaylen Donaldson,1,2,27
3070,25-Dec-19,24-Jul-21,Production Technician II,Active,Full-Time,Production,05-May-72,Fully Meets,1,Malakai Shelton,1,2,54
3071,04-Nov-22,26-Nov-22,Production Technician II,Active,Full-Time,Production,26-Jan-56,Fully Meets,2,Erick Wood,1,0,70
3072,26-Apr-23,30-May-23,Production Technician II,Active,Full-Time,Production,15-Feb-86,Fully Meets,1,Daniel Frye,1,0,40
3092,12-Jan-20,12-Jul-23,Production Technician II,Active,Contract,Production,10-Dec-79,Fully Meets,2,Beckett Sandoval,1,3,47
3093,29-Jun-19,10-Jan-21,Production Technician II,Active,Full-Time,Production,21-Sep-76,Fully Meets,2,Isabell Meadows,1,2,50
3094,15-Jul-21,29-Sep-21,Production Technician II,Active,Contract,Production,18-Oct-63,Fully Meets,1,Jordin Alexander,1,0,63
3113,03-Feb-19,02-Apr-19,Production Technician II,Active,Contract,Production,02-Jul-81,Fully Meets,4,Giselle Calderon,1,0,45
3115,12-Jul-21,17-Aug-21,Production Technician II,Active,Contract,Production,01-Jan-64,Fully Meets,4,Braiden Kirby,1,0,62
3135,12-Mar-20,06-Jun-23,Production Technician II,Active,Part-Time,Production,25-Apr-93,Fully Meets,4,Elle Spears,1,3,33
3159,23-Aug-18,19-Jun-19,Production Technician II,Active,Full-Time,Production,29-May-78,Fully Meets,4,Mollie Woodward,1,1,48
3162,24-Feb-20,24-Dec-20,Production Technician II,Active,Part-Time,Production,27-Aug-97,Fully Meets,5,Camryn Clark,1,0,29
3179,23-Dec-20,17-Mar-21,Production Technician II,Active,Full-Time,Production,22-Dec-41,Fully Meets,2,Amya Armstrong,1,1,85
3181,25-Dec-19,14-Nov-21,Production Technician II,Active,Contract,Production,17-Jul-59,Fully Meets,4,Antwan Clayton,1,2,67
3236,24-Jan-22,27-Mar-22,Production Technician II,Active,Contract,Production,04-Jun-79,Fully Meets,5,Landin Walton,1,0,47
3277,16-Jun-23,24-Jun-23,Production Technician II,Active,Part-Time,Production,21-May-80,Fully Meets,5,Wade Beltran,1,0,46
3278,08-Sep-20,17-Oct-21,Production Technician II,Active,Contract,Production,15-Nov-44,Fully Meets,4,Mina Bryant,1,1,82
3279,23-Jan-19,24-Nov-20,Production Technician II,Active,Full-Time,Production,31-Jan-94,Fully Meets,5,Jonas Everett,1,1,32
3298,19-Nov-20,21-May-21,Production Technician II,Active,Full-Time,Production,10-Mar-96,Fully Meets,5,Tatum Petty,1,1,30
3300,25-Mar-21,08-May-22,Production Technician II,Active,Full-Time,Production,27-Nov-46,Fully Meets,2,Rosemary Becker,1,1,80
3341,15-Oct-22,25-Jan-23,Production Technician II,Active,Full-Time,Production,28-Jan-55,Fully Meets,1,Konner Sheppard,1,1,71
3343,21-Feb-22,26-May-23,Production Technician II,Active,Part-Time,Production,25-Nov-65,Fully Meets,4,Seth Huff,1,1,61
3386,25-Nov-19,28-Jan-21,Production Technician II,Active,Contract,Production,18-Feb-95,Fully Meets,2,Darnell Shelton,1,2,31
3407,15-Apr-21,11-May-23,Production Technician II,Active,Part-Time,Production,26-Feb-53,Fully Meets,5,Kamila Sanders,1,2,73
3409,08-Oct-22,04-Feb-23,Production Technician II,Active,Contract,Production,15-Mar-43,Fully Meets,4,Brenton Zavala,1,1,83
3443,05-Apr-21,12-May-23,Area Sales Manager,Active,Full-Time,IT/IS,08-Apr-94,Fully Meets,3,Kristen Tate,1,2,32
3808,27-Apr-19,20-Mar-20,IT Support,Active,Contract,IT/IS,16-Jan-48,Fully Meets,3,Maria Gonzalez,1,1,78
3809,06-Oct-19,23-Aug-20,Network Engineer,Active,Part-Time,IT/IS,20-Jan-01,Fully Meets,3,Jumil Turpin,1,1,25
3811,14-May-22,21-Oct-22,Sr. Network Engineer,Active,Part-Time,IT/IS,11-Mar-58,Fully Meets,3,Joe South,1,0,68
3812,13-Feb-19,06-Aug-20,Sr. Network Engineer,Active,Contract,IT/IS,24-May-85,Fully Meets,3,Sarah Warfield,1,1,41
3818,02-Jan-20,03-Apr-22,Network Engineer,Active,Part-Time,IT/IS,15-Jun-50,Fully Meets,3,Carlos Merlos,1,2,76
3820,11-Aug-18,21-May-21,Network Engineer,Active,Contract,IT/IS,29-Sep-76,Fully Meets,3,Anita Shepard,1,3,50
3826,26-Apr-23,03-Jun-23,IT Support,Active,Part-Time,IT/IS,11-Apr-01,Fully Meets,3,Sabrina Durham,1,0,25
3835,02-Jan-19,06-Dec-22,IT Support,Active,Part-Time,IT/IS,11-Oct-93,Fully Meets,3,Axel Higgins,1,3,33
3840,01-Apr-23,18-May-23,Sr. Network Engineer,Active,Part-Time,IT/IS,25-Oct-69,Fully Meets,3,Meadow Boyer,1,0,57
3846,04-May-20,15-May-23,IT Support,Active,Contract,IT/IS,10-Aug-75,Fully Meets,3,Eugene Potts,1,3,51
3847,24-Feb-19,11-Jun-20,IT Support,Active,Part-Time,IT/IS,06-Sep-98,Fully Meets,3,Gilbert Klein,1,1,28
3850,05-Jan-20,25-Apr-22,Sr. Network Engineer,Active,Part-Time,IT/IS,17-Aug-53,Fully Meets,3,Kylie Cantrell,1,2,73
3860,01-Jul-20,22-Sep-22,IT Support,Active,Contract,IT/IS,04-Jan-96,Fully Meets,3,Amy Sherman,1,2,30
3869,25-Sep-19,07-Feb-20,IT Support,Active,Full-Time,IT/IS,10-Jun-77,Fully Meets,3,Damari Brewer,1,1,49
3870,11-Mar-23,11-Mar-23,IT Support,Active,Contract,IT/IS,23-Nov-66,Fully Meets,3,Annalise Gross,1,0,60
3872,10-Aug-18,08-Feb-21,IT Support,Active,Contract,IT/IS,08-Jan-66,Fully Meets,3,Lorena Rice,1,3,60
3873,04-Mar-22,22-Jun-23,Sr. Network Engineer,Active,Full-Time,IT/IS,27-Oct-72,Fully Meets,3,Eliezer Stokes,1,1,54
3879,08-Feb-19,24-Feb-23,Network Engineer,Active,Full-Time,IT/IS,13-Jan-96,Fully Meets,3,Liam Hanna,1,4,30
3880,29-Mar-21,27-Jun-21,Network Engineer,Active,Part-Time,IT/IS,15-May-73,Fully Meets,3,Zara Pitts,1,0,53
3883,06-May-22,26-Sep-22,IT Support,Active,Contract,IT/IS,16-Jun-91,Fully Meets,3,Noemi Brewer,1,0,35
3890,19-Jul-22,25-Apr-23,Network Engineer,Active,Full-Time,IT/IS,20-Aug-99,Fully Meets,3,Alan Holland,1,1,27
3893,22-Mar-23,28-Jul-23,IT Support,Active,Full-Time,IT/IS,15-Apr-53,Fully Meets,3,Lukas Freeman,1,0,73
3895,23-Feb-20,08-Sep-21,IT Support,Active,Full-Time,IT/IS,16-May-43,Fully Meets,3,Myah Marsh,1,1,83
3896,13-Aug-19,10-Jul-22,IT Support,Active,Part-Time,IT/IS,20-Nov-80,Fully Meets,3,Korbin Gilbert,1,3,46
3897,25-Mar-19,13-Sep-21,Sr. Network Engineer,Active,Part-Time,IT/IS,31-Mar-56,Fully Meets,3,Jenna Maddox,1,2,70
3905,04-Aug-20,04-Feb-22,Network Engineer,Active,Full-Time,IT/IS,08-Jun-58,Fully Meets,3,Alayna Hess,1,2,68
3918,24-Sep-20,27-Mar-23,Network Engineer,Active,Contract,IT/IS,17-Jun-60,Fully Meets,3,Myah Waller,1,3,66
3920,11-Apr-21,19-Dec-22,IT Support,Active,Full-Time,IT/IS,04-Nov-61,Fully Meets,3,Haley Weaver,1,1,65
3921,12-Feb-20,15-Jul-22,IT Support,Active,Contract,IT/IS,30-Nov-43,Fully Meets,3,Alessandra Lee,1,2,83
3928,27-Jan-21,18-Oct-21,Network Engineer,Active,Full-Time,IT/IS,11-Jul-56,Fully Meets,3,Audrina Yu,1,0,70
3929,18-Jun-23,24-Jul-23,Network Engineer,Active,Contract,IT/IS,20-Apr-77,Fully Meets,3,Jeramiah Foster,1,0,49
3934,15-Apr-20,13-May-22,IT Support,Active,Full-Time,IT/IS,03-Jan-79,Fully Meets,3,Alanna Mullins,1,2,47
3955,16-Feb-20,16-Mar-23,Database Administrator,Active,Contract,IT/IS,28-Oct-98,Fully Meets,3,Draven Giles,1,3,28
3956,07-Aug-19,08-Mar-23,Database Administrator,Active,Contract,IT/IS,02-Jan-97,Fully Meets,3,Aliana Shaw,1,4,29
3967,03-Dec-18,20-Jan-21,Data Analyst,Active,Full-Time,IT/IS,19-Jul-55,Fully Meets,3,Anastasia Gillespie,1,3,71
3981,24-Jul-20,09-Apr-23,Data Analyst,Active,Full-Time,IT/IS,07-Feb-60,Fully Meets,3,Kiara Fox,1,3,66
3984,10-Feb-22,08-Jun-22,Database Administrator,Active,Contract,IT/IS,23-Jul-63,Fully Meets,3,Christine Skinner,1,0,63
3992,08-Dec-22,07-May-23,Data Analyst,Active,Part-Time,IT/IS,28-Dec-61,Fully Meets,3,Evelin Snow,1,1,65
1328,29-Feb-20,23-Sep-21,Sr. Network Engineer,Active,Part-Time,IT/IS,24-Dec-75,Fully Meets,3,Skyler Robles,1,1,51
1334,01-Sep-20,29-Nov-20,Sr. Network Engineer,Active,Full-Time,IT/IS,23-Sep-52,Fully Meets,3,Susan Gordon,1,0,74
1339,01-Apr-21,14-Aug-22,Sr. Network Engineer,Active,Contract,IT/IS,19-Nov-81,Fully Meets,3,Kadence Gentry,1,1,45
1340,21-Mar-21,21-Nov-21,Sr. Network Engineer,Active,Full-Time,IT/IS,22-Mar-45,Fully Meets,3,Willow Golden,1,0,81
1346,21-Feb-21,22-Aug-22,Sr. Network Engineer,Active,Contract,IT/IS,13-Sep-48,Fully Meets,3,Aron Grant,1,1,78
1347,04-Mar-22,18-Jan-23,Sr. Network Engineer,Active,Part-Time,IT/IS,21-Mar-95,Fully Meets,3,Haleigh Carter,1,1,31
1353,15-Sep-20,06-Jan-22,Sr. Network Engineer,Active,Part-Time,IT/IS,04-Mar-46,Fully Meets,3,Noe Mann,1,2,80
1633,22-Oct-18,13-Mar-19,Area Sales Manager,Active,Contract,IT/IS,05-May-94,Fully Meets,3,Miley French,1,1,32
1634,17-Oct-21,13-Nov-22,Area Sales Manager,Active,Contract,IT/IS,22-Jul-74,Fully Meets,3,Kole Levine,1,1,52
1635,19-Oct-21,10-Apr-23,Area Sales Manager,Active,Full-Time,IT/IS,26-Sep-88,Fully Meets,3,Azul Watkins,1,2,38
1643,07-Apr-19,22-Dec-20,Area Sales Manager,Active,Full-Time,IT/IS,19-May-81,Fully Meets,3,Kamden Paul,1,1,45
1644,23-Mar-23,28-Mar-23,Area Sales Manager,Active,Contract,IT/IS,05-Oct-00,Fully Meets,3,Octavio Hicks,1,0,26
1645,18-Feb-21,28-Oct-22,Area Sales Manager,Active,Part-Time,IT/IS,19-Dec-75,Fully Meets,3,Jaidyn Malone,1,1,51
1647,23-Oct-19,09-Jul-22,Sales Manager,Active,Contract,IT/IS,03-Feb-86,Fully Meets,3,Isis Ayala,1,3,40
1653,06-Nov-18,26-Dec-19,Area Sales Manager,Active,Part-Time,IT/IS,07-Jan-57,Fully Meets,3,Greta Fields,1,1,69
1654,27-Jul-21,23-Nov-21,Area Sales Manager,Active,Full-Time,IT/IS,19-Dec-99,Fully Meets,3,Zackery Hess,1,0,27
1675,03-Feb-23,16-Apr-23,Area Sales Manager,Active,Full-Time,IT/IS,02-Nov-59,Fully Meets,3,Dawson Pollard,1,0,67
1680,25-Oct-19,16-Oct-20,Senior BI Developer,Active,Full-Time,IT/IS,01-Sep-76,Fully Meets,3,Lillian Steele,1,1,50
1681,05-Mar-23,04-May-23,Sales Manager,Active,Contract,IT/IS,10-Oct-74,Fully Meets,3,Deanna Meza,1,0,52
1686,05-Jan-21,18-Jun-21,BI Developer,Active,Contract,IT/IS,06-Mar-54,Fully Meets,3,Alexis Harrell,1,0,72
1688,30-Mar-20,21-Jul-23,Area Sales Manager,Active,Full-Time,IT/IS,23-Jul-56,Fully Meets,3,Elsa Mckenzie,1,3,70
1692,19-Apr-20,30-Jul-22,Sales Manager,Active,Part-Time,IT/IS,23-Sep-43,Fully Meets,3,Urijah Brandt,1,2,83
1697,24-May-23,21-Jul-23,BI Developer,Active,Full-Time,IT/IS,15-Jun-87,Fully Meets,3,Mattie Peters,1,0,39
1698,15-Feb-21,05-Jun-21,Area Sales Manager,Active,Full-Time,IT/IS,14-Nov-94,Fully Meets,3,Makai Nolan,1,0,32
1701,23-Jul-19,07-Jan-23,Senior BI Developer,Active,Contract,IT/IS,06-Nov-54,Fully Meets,3,Corey Hurst,1,4,72
1706,02-Dec-20,25-Feb-23,BI Developer,Active,Contract,IT/IS,03-Apr-90,Fully Meets,3,Lailah Hughes,1,3,36
1707,24-Sep-21,20-Jul-23,BI Developer,Active,Part-Time,IT/IS,20-Mar-94,Fully Meets,3,Quentin Calderon,1,2,32
1708,10-Sep-20,22-May-21,BI Developer,Active,Full-Time,IT/IS,12-May-90,Fully Meets,3,Molly Fischer,1,1,36
1709,25-May-22,17-Nov-22,Area Sales Manager,Active,Full-Time,IT/IS,22-Mar-62,Fully Meets,3,Anaya Stanton,1,0,64
1711,28-Sep-18,01-Feb-23,Senior BI Developer,Active,Full-Time,IT/IS,21-Apr-85,Fully Meets,3,Lance Bailey,1,5,41
1715,27-Oct-20,28-Sep-22,CIO,Active,Full-Time,IT/IS,10-Jan-66,Fully Meets,3,Reece Callahan,1,2,60
1716,02-Nov-20,21-Jun-22,BI Director,Active,Contract,IT/IS,19-Mar-61,Fully Meets,3,Tyrell Fuentes,1,2,65
1717,24-Apr-21,28-Feb-23,BI Developer,Active,Part-Time,IT/IS,26-Nov-59,Fully Meets,3,Benjamin Kaufman,1,2,67
1718,29-Jun-20,03-Aug-23,BI Developer,Active,Full-Time,IT/IS,04-Jan-01,Fully Meets,3,Ayla Mcgrath,1,3,25
1721,22-Sep-19,10-Nov-22,Senior BI Developer,Active,Full-Time,IT/IS,25-Nov-98,Fully Meets,3,Elliott Odonnell,1,3,28
1724,13-May-21,11-Dec-21,CIO,Active,Part-Time,IT/IS,20-Oct-57,Fully Meets,3,Valerie Davis,1,0,69
1727,31-May-19,31-May-22,BI Developer,Active,Full-Time,IT/IS,16-Feb-96,Fully Meets,3,Haylie Arnold,1,3,30
3438,10-Aug-18,04-Nov-19,Area Sales Manager,Active,Full-Time,Sales,06-Apr-48,Fully Meets,3,Dheepa Nguyen,1,1,78
3439,25-May-22,27-Nov-22,Area Sales Manager,Active,Full-Time,Sales,24-Nov-81,Fully Meets,3,Bartholemew Khemmich,1,0,45
3440,05-Dec-19,17-Feb-23,Area Sales Manager,Active,Contract,Sales,06-Nov-51,Fully Meets,3,Xana Potts,1,4,75
3444,28-Nov-21,04-Feb-22,Area Sales Manager,Active,Contract,Sales,15-Nov-83,Fully Meets,3,Bobby Rodgers,1,1,43
3622,09-Jul-20,10-Jul-21,Production Technician II,Active,Part-Time,Production,16-Oct-95,Fully Meets,3,Danika Fleming,1,1,31
3675,08-Jun-20,29-Dec-22,Production Technician II,Active,Full-Time,Production,28-Aug-52,Fully Meets,3,Mario Mays,1,2,74
3720,23-May-19,12-Sep-20,Production Technician II,Active,Part-Time,Production,18-Dec-58,Fully Meets,3,Crystal Brandt,1,1,68
3766,02-Feb-19,03-Feb-23,Production Technician II,Active,Part-Time,Production,10-Mar-43,Fully Meets,3,Elisa Henry,1,4,83
3790,07-Jul-23,11-Jul-23,Production Technician II,Active,Full-Time,Production,11-Dec-62,Fully Meets,3,Frankie Figueroa,1,0,64
3822,24-Sep-19,04-Apr-22,Network Engineer,Active,Full-Time,Executive Office,18-Sep-75,Fully Meets,3,Katrina Lambert,1,3,51
3834,10-May-19,05-Aug-21,Network Engineer,Active,Contract,Executive Office,11-Jul-61,Fully Meets,3,Monique Pierce,1,2,65
3854,06-Jun-19,05-Sep-19,Network Engineer,Active,Part-Time,Executive Office,24-Jan-42,Fully Meets,3,Jayden Mckee,1,0,84
3855,25-May-21,13-Aug-22,Network Engineer,Active,Part-Time,Executive Office,01-Oct-99,Fully Meets,3,Brady Yoder,1,1,27
3866,04-Sep-20,17-Apr-21,Network Engineer,Active,Contract,Executive Office,09-Nov-59,Fully Meets,3,Kaeden Vargas,1,1,67
3878,08-Sep-18,23-Aug-21,Network Engineer,Active,Contract,Executive Office,18-Feb-67,Fully Meets,3,Carter Cook,1,3,59
3889,05-Sep-22,30-Oct-22,Network Engineer,Active,Contract,Executive Office,15-Oct-82,Fully Meets,3,Myla Mullen,1,0,44
3902,22-May-23,16-Jun-23,Network Engineer,Active,Contract,Executive Office,02-Jun-64,Fully Meets,3,Hadassah Moran,1,0,62
3927,01-Mar-20,05-Mar-22,Network Engineer,Active,Contract,Executive Office,12-Oct-82,Fully Meets,3,Misael Hunter,1,2,44
1002,12-Dec-22,28-May-23,Software Engineer,Active,Part-Time,Software Engineering,08-Jul-50,Fully Meets,3,Sandra Martin,1,1,76
1003,08-Mar-23,15-Mar-23,Software Engineer,Active,Contract,Software Engineering,23-Nov-73,Fully Meets,3,Keyla Del Bosque,1,0,53
1004,29-May-20,05-Mar-21,Software Engineer,Active,Part-Time,Software Engineering,27-Jan-57,Fully Meets,3,Andrew Szabo,1,1,69
1006,15-Aug-21,20-Nov-21,Software Engineer,Active,Full-Time,Software Engineering,19-Feb-59,Fully Meets,3,Colby Andreola,1,0,67
1008,28-Aug-19,04-May-20,Software Engineer,Active,Contract,Software Engineering,21-Dec-81,Fully Meets,3,Judith Carabbio,1,1,45
1009,13-Jun-19,12-Jan-23,Software Engineer,Active,Part-Time,Software Engineering,01-Mar-87,Fully Meets,3,Adell Saada,1,4,39
1014,31-Dec-22,13-Jul-23,Shared Services Manager,Active,Part-Time,Software Engineering,13-Jul-53,Fully Meets,3,Kole Quinn,1,1,73
1016,21-Feb-20,29-May-21,Senior BI Developer,Active,Part-Time,Admin Offices,08-Mar-56,Fully Meets,3,Jayda Reese,1,1,70
1017,07-Sep-20,15-Dec-21,Senior BI Developer,Active,Full-Time,Admin Offices,05-Jul-47,Fully Meets,3,Julien Whitehead,1,1,79
1018,19-Jun-20,08-Dec-21,Senior BI Developer,Active,Part-Time,Admin Offices,24-Feb-42,Fully Meets,3,Alan Haynes,1,1,84
1023,09-Nov-18,10-Oct-21,Shared Services Manager,Active,Contract,Software Engineering,05-Apr-92,Fully Meets,3,Nickolas Davila,1,3,34
1024,30-Dec-18,23-Jun-21,Shared Services Manager,Active,Contract,Software Engineering,30-Mar-87,Fully Meets,3,Kasey Boyer,1,3,39
1025,11-May-23,15-May-23,Senior BI Developer,Active,Full-Time,Admin Offices,13-Nov-60,Fully Meets,3,Giovanni Jenkins,1,0,66
1026,03-Nov-22,09-Feb-23,Senior BI Developer,Active,Contract,Admin Offices,07-Nov-50,Fully Meets,3,Alexis Moss,1,1,76
1027,14-Jun-20,29-May-21,Senior BI Developer,Active,Part-Time,Admin Offices,21-Dec-62,Fully Meets,3,Joanna Murphy,1,1,64
1032,19-Apr-22,26-Aug-22,Software Engineer,Active,Full-Time,Software Engineering,01-Jul-54,Fully Meets,3,Kiley Haynes,1,0,72
1036,06-Jul-21,25-Nov-21,Senior BI Developer,Active,Part-Time,Admin Offices,08-Aug-93,Fully Meets,3,Kody Jimenez,1,0,33
1043,19-Dec-22,10-May-23,Shared Services Manager,Active,Full-Time,Software Engineering,16-Dec-55,Fully Meets,3,Kale Lang,1,1,71
1045,04-Oct-20,27-Feb-23,Senior BI Developer,Active,Full-Time,Admin Offices,10-Jun-63,Fully Meets,3,Elliott Ashley,1,3,63
1051,08-Apr-22,11-Jan-23,Software Engineer,Active,Full-Time,Software Engineering,29-Apr-81,Fully Meets,3,Devon Hinton,1,1,45
1052,25-Feb-21,04-Jun-21,Shared Services Manager,Active,Contract,Software Engineering,21-Jun-80,Fully Meets,3,Jacquelyn Johns,1,0,46
1053,13-Mar-19,07-Apr-21,Shared Services Manager,Active,Contract,Software Engineering,25-Jul-47,Fully Meets,3,Blaine Keith,1,2,79
1060,10-Oct-18,25-Dec-18,Shared Services Manager,Active,Part-Time,Software Engineering,05-Feb-76,Fully Meets,3,Frida Livingston,1,0,50
1066,27-Dec-21,05-Jan-23,Software Engineer,Active,Full-Time,Software Engineering,23-Apr-81,Fully Meets,3,Gage Weeks,1,2,45
1069,13-Oct-18,28-May-23,Shared Services Manager,Active,Full-Time,Software Engineering,13-Sep-75,Fully Meets,3,Wyatt Edwards,1,5,51
1070,15-Dec-18,28-May-22,Shared Services Manager,Active,Full-Time,Software Engineering,04-Nov-98,Fully Meets,3,Karla Reed,1,4,28
1075,05-Nov-22,16-Apr-23,Software Engineer,Active,Part-Time,Software Engineering,23-Apr-68,Fully Meets,3,Salvador Thomas,1,1,58
1076,22-Mar-20,28-Sep-20,Software Engineer,Active,Contract,Software Engineering,28-Jan-43,Fully Meets,3,Jair Silva,1,0,83
1078,24-Feb-20,16-Jun-21,Software Engineer,Active,Contract,Software Engineering,19-Mar-97,Fully Meets,3,Litzy Conner,1,1,29
1079,07-Apr-21,01-May-22,Shared Services Manager,Active,Part-Time,Software Engineering,11-Apr-00,Fully Meets,3,Joanna Burnett,1,1,26
1082,02-Sep-21,27-Jun-23,Software Engineer,Active,Part-Time,Software Engineering,03-Mar-76,Fully Meets,3,Taylor Sanders,1,2,50
1086,12-Aug-22,20-Oct-22,Software Engineer,Active,Contract,Software Engineering,30-Jul-73,Fully Meets,3,Ava Pace,1,0,53
1087,08-Jul-22,04-Aug-23,Software Engineer,Active,Part-Time,Software Engineering,05-Aug-74,Fully Meets,3,Delaney Bruce,1,1,52
1088,15-Aug-20,23-Jan-21,Software Engineer,Active,Contract,Software Engineering,08-Apr-91,Fully Meets,3,Jair Bullock,1,1,35
1089,27-May-23,14-Jun-23,Software Engineer,Active,Full-Time,Software Engineering,29-Apr-53,Fully Meets,3,Kayla Farrell,1,0,73
1122,16-Nov-21,26-Aug-22,Production Manager,Active,Contract,Production,13-Nov-75,Fully Meets,3,Sierra Macias,1,1,51
1124,24-Dec-19,11-Nov-22,Production Manager,Active,Full-Time,Production,17-Jun-86,Fully Meets,3,Pierce Robbins,1,3,40
1143,02-Sep-18,28-Jul-21,Production Manager,Active,Contract,Production,20-Jun-42,Fully Meets,3,Elianna Schmitt,1,3,84
1208,17-Aug-19,25-Oct-19,Production Manager,Active,Contract,Production,30-Dec-79,Fully Meets,3,Jazlene Mcdaniel,1,0,47
1210,08-Dec-20,10-Jun-23,Production Manager,Active,Full-Time,Production,24-Dec-48,Fully Meets,3,Camila Dunn,1,3,78
1252,11-Mar-22,25-Apr-22,Production Manager,Active,Part-Time,Production,21-Feb-82,Fully Meets,3,Fabian Young,1,0,44
1253,13-Jul-20,06-Oct-21,Production Manager,Active,Part-Time,Production,15-May-71,Fully Meets,3,Juliette Morton,1,1,55
1273,29-Oct-20,26-Jan-21,Production Manager,Active,Contract,Production,14-Mar-57,Fully Meets,3,Michaela Smith,1,1,69
1294,07-Apr-23,07-May-23,Production Manager,Active,Part-Time,Production,28-Sep-70,Fully Meets,3,Kara Barnes,1,0,56
1316,20-Jan-19,15-Sep-21,President & CEO,Active,Part-Time,Executive Office,24-Oct-55,Fully Meets,3,Janet King,1,2,71
1317,09-May-21,27-Oct-22,Sr. Accountant,Active,Full-Time,Admin Offices,23-Nov-50,Fully Meets,3,Bonalyn Boutwell,1,1,76
1318,29-Jul-23,04-Aug-23,Administrative Assistant,Active,Contract,Admin Offices,14-May-84,Fully Meets,3,Nan Singh,1,0,42
1319,24-Aug-19,14-Dec-22,Accountant I,Active,Part-Time,Admin Offices,23-Jul-64,Fully Meets,3,Tyrone Steans,1,3,62
1321,27-May-21,24-Aug-21,Accountant I,Active,Contract,Admin Offices,16-Mar-58,Fully Meets,3,William LaRotonda,1,0,68
1322,02-Feb-23,23-Jun-23,Accountant I,Active,Full-Time,Admin Offices,18-May-85,Fully Meets,3,Mia Brown,1,0,41
1326,08-Mar-20,07-Nov-21,Sr. Network Engineer,Active,Full-Time,Admin Offices,17-Nov-77,Fully Meets,3,Jaida Sweeney,1,1,49
1329,25-Nov-22,12-Apr-23,Software Engineer,Active,Contract,Software Engineering,01-Nov-58,Fully Meets,3,Allyson Keller,1,1,68
1330,15-Sep-22,05-May-23,Accountant I,Active,Full-Time,Admin Offices,01-Mar-90,Fully Meets,3,Eddie Bauer,1,1,36
1336,26-Feb-20,30-Mar-23,Accountant I,Active,Full-Time,Admin Offices,14-Jul-47,Fully Meets,3,Kellen Smith,1,3,79
1337,10-Aug-18,07-Dec-21,Accountant I,Active,Full-Time,Admin Offices,30-Mar-53,Fully Meets,3,Sherlyn Carroll,1,3,73
1342,22-Jun-19,26-Aug-19,Accountant I,Active,Full-Time,Admin Offices,30-Jun-85,Fully Meets,3,Jeffery Hogan,1,0,41
1343,12-Nov-19,19-May-23,Accountant I,Active,Contract,Admin Offices,31-May-58,Fully Meets,3,Shaniya Hamilton,1,4,68
1349,02-Aug-21,26-Nov-22,Accountant I,Active,Full-Time,Admin Offices,27-Nov-49,Fully Meets,3,Kaylynn Mcguire,1,1,77
